13 64 1 0 1 0 0 4 0 1630
13 64 1 0 1 0 0 4 0 1060
3 44 1 0 0 0 0 3 2 2400
12 54 1 0 1 0 1 1 0 800
12 54 1 1 0 1 0 1 0 1380
12 54 1 1 0 1 0 4 0 750
9 2 1 0 1 0 0 1 0 1000
13 73 1 0 1 0 0 2 1 2000
13 62 1 0 0 0 0 2 1 1800
12 54 1 1 0 0 0 1 0 980
9 2 1 0 1 0 1 2 2 1600
13 10 1 0 0 0 0 4 1 4500
2 3 1 0 0 0 1 4 0 900
2 3 1 0 0 0 0 1 1 1300
12 54 1 0 0 0 0 1 1 1400
12 54 1 0 0 1 0 1 1 1129
13 64 1 0 1 0 0 2 1 2000
13 73 1 0 1 0 1 4 0 820
13 64 1 0 1 0 0 4 0 580
11 52 1 0 1 0 0 1 1 1550
2 3 1 0 0 0 1 4 0 1200
2 3 1 0 0 0 1 1 1 1400
2 3 1 0 0 0 1 5 1 3000
12 54 1 0 1 0 0 2 1 1800
12 54 1 0 1 0 1 1 1 1350
13 64 1 0 1 0 0 4 0 1030
13 10 1 0 1 0 0 2 1 1700
13 10 1 0 0 0 0 2 2 1500
11 50 1 0 1 0 1 4 0 990
2 3 1 0 0 0 0 3 2 1500
2 3 1 0 0 0 0 2 1 1500
2 3 1 0 0 0 0 1 1 1700
13 64 1 0 1 0 0 2 1 2800
13 10 1 0 1 0 0 1 1 1000
13 64 1 0 1 0 0 4 0 1090
11 50 1 0 1 0 0 2 1 800
11 50 1 0 1 0 1 2 2 2400
11 50 1 0 1 0 0 3 0 700
11 50 1 0 1 0 0 1 0 600
2 3 1 0 0 0 0 1 0 1400
2 3 1 0 0 0 1 3 0 1090
2 3 1 0 1 0 1 5 0 1090
13 64 1 0 1 0 0 4 0 990
13 64 1 0 1 0 0 1 1 1500
6 7 1 0 0 0 0 1 1 2000
11 52 1 0 1 0 0 1 1 1500
11 50 1 0 1 0 0 1 0 900
11 49 1 0 1 0 0 1 0 900
2 3 1 0 0 0 0 3 1 2400
2 3 1 0 0 0 0 1 0 1700
2 3 1 0 0 0 0 3 2 2200
13 10 1 0 0 0 0 1 0 800
13 10 1 0 0 0 0 1 1 1100
6 16 1 0 1 0 1 5 0 850
6 35 1 0 1 0 0 1 1 2000
11 50 1 0 1 0 1 2 2 2280
11 50 1 0 1 0 0 1 1 1500
2 3 1 0 0 0 0 1 1 2200
2 3 1 0 0 0 0 3 1 1050
2 3 1 0 0 0 0 1 1 1700
6 24 1 0 0 0 1 3 0 700
6 16 1 0 1 0 0 1 0 800
6 23 1 0 0 0 0 1 1 1200
11 50 1 0 1 0 1 3 0 900
11 50 1 0 1 0 1 2 1 2100
11 52 1 0 1 0 1 4 0 700
2 3 1 1 0 0 1 1 1 2200
2 3 1 0 0 0 1 2 1 2700
2 3 1 0 0 0 1 1 0 900
6 23 1 0 0 0 0 3 2 1800
6 33 1 0 1 0 1 5 0 800
6 23 1 0 0 0 0 1 1 1200
11 50 1 0 1 0 0 1 1 1200
11 49 1 0 1 0 0 1 0 1000
11 50 1 0 1 0 0 4 1 1000
2 3 1 0 0 0 1 2 2 3800
2 3 1 1 0 0 1 1 0 700
2 3 1 1 0 0 1 4 0 1000
6 35 1 0 0 0 0 3 0 700
6 7 1 0 1 0 0 1 1 1600
6 36 1 0 1 0 0 3 0 650
11 52 1 0 1 0 0 2 0 800
11 47 1 0 0 0 0 2 1 2300
11 52 1 0 1 0 1 1 1 1750
2 3 1 0 0 0 1 1 1 1700
2 3 1 0 0 0 1 5 0 810
2 3 1 0 0 0 1 3 2 2800
6 35 1 0 1 0 0 1 0 600
6 41 1 0 1 0 1 4 0 699
6 7 1 0 1 0 0 2 1 2000
11 47 1 0 0 0 0 3 2 1500
11 52 1 0 1 0 1 2 0 1300
11 52 1 0 1 0 0 3 1 800
2 3 1 1 0 0 1 4 0 1250
2 3 1 0 0 0 0 2 1 2300
2 3 1 0 0 0 1 5 0 900
6 7 1 1 0 0 0 1 1 1100
6 16 1 0 1 0 0 1 0 1500
11 52 1 0 1 0 1 1 1 1500
11 52 1 0 1 0 0 1 1 1800
6 58 1 0 1 0 1 1 1 2100
6 30 1 0 1 0 1 1 0 1000
6 3 1 0 1 0 1 1 1 2900
11 50 1 0 0 0 1 2 2 1920
11 50 1 0 1 0 0 1 1 1100
11 52 1 1 1 1 0 2 1 2200
6 36 1 0 1 0 0 2 1 1800
6 33 1 1 0 0 0 2 1 1225
6 24 1 0 1 0 0 1 1 1250
11 52 1 0 1 0 0 2 2 2300
11 50 1 0 1 0 1 3 2 2400
6 33 1 0 0 1 0 1 1 1400
6 35 1 0 0 0 1 1 0 600
6 41 1 1 0 1 0 1 1 1400
6 3 1 0 0 0 1 2 1 1100
6 7 1 0 1 0 0 1 0 1000
6 7 1 0 1 0 0 1 1 1400
6 7 1 1 0 0 0 1 1 1200
10 40 1 0 1 0 1 2 1 2100
10 63 1 0 1 0 1 1 1 1350
10 38 1 0 1 0 0 2 1 1380
10 78 1 0 1 0 1 3 0 650
10 38 1 0 1 0 0 2 2 1600
10 40 1 0 1 0 1 2 0 1700
7 48 1 0 1 0 0 1 0 1500
10 38 1 0 1 0 0 1 1 1300
10 42 1 0 1 0 0 2 1 700
10 63 1 0 1 0 0 1 1 900
7 1 1 1 1 0 0 1 0 1500
7 21 1 0 1 0 0 7 1 900
7 21 1 0 1 0 1 1 1 2100
10 42 1 0 1 0 1 2 1 2000
4 17 1 0 1 0 0 2 1 2000
13 10 1 0 0 0 0 2 2 2000
14 22 1 0 1 0 0 2 1 1600
6 24 1 0 0 0 1 4 0 750
1 31 1 0 0 0 0 2 2 2200
12 54 1 0 0 0 1 3 2 2400
9 2 1 0 0 0 0 3 2 2400
10 78 1 0 1 0 0 3 0 860
10 14 1 0 1 0 1 3 2 2000
5 69 1 0 1 0 0 1 0 850
11 49 1 0 1 0 1 3 0 1390
4 59 1 0 0 0 0 1 1 1280
13 10 1 0 0 0 0 3 2 1700
14 22 1 0 1 0 0 2 1 1300
6 35 1 0 0 0 0 3 2 3000
6 41 1 0 0 0 0 4 2 7500
1 72 1 0 0 0 1 3 2 2500
12 54 1 0 1 0 0 3 2 2500
9 2 1 0 0 0 0 2 2 1600
10 48 1 0 1 0 1 4 0 1430
5 69 1 0 1 0 1 4 0 1290
11 47 1 0 1 0 0 2 1 1800
4 30 1 0 1 0 1 3 0 1230
13 10 1 0 1 0 0 3 2 3000
14 22 1 0 1 0 0 2 1 2500
6 7 1 0 0 0 0 3 1 3200
1 65 1 0 0 0 1 3 2 1000
12 54 1 0 0 0 0 3 2 2400
9 2 1 0 0 0 0 3 2 2200
5 8 1 0 1 0 0 3 2 2500
11 52 1 0 1 0 1 4 0 1030
4 61 1 0 1 0 0 1 1 1800
13 62 1 0 0 0 0 3 2 2500
6 7 1 0 1 0 0 4 2 3500
1 51 1 0 0 0 0 3 2 2200
12 54 1 0 0 0 0 2 1 2000
9 2 1 0 0 0 0 3 1 2300
5 75 1 0 0 0 1 2 0 1360
11 52 1 0 1 0 0 2 2 1600
4 45 1 0 1 0 1 3 0 1290
13 10 1 0 0 0 0 3 2 2000
14 70 1 0 0 0 0 3 2 2400
6 7 1 0 1 0 1 1 1 1800
1 51 1 0 0 0 0 3 2 1300
12 54 1 0 1 0 0 3 2 2100
5 69 1 0 0 0 0 2 1 1800
11 52 1 0 1 0 1 4 0 1040
4 28 1 0 1 0 0 2 1 2200
13 73 1 0 0 0 0 3 2 2400
14 22 1 0 1 0 1 4 0 930
14 70 1 0 0 0 0 2 1 1800
6 41 1 0 1 0 1 3 0 1200
1 51 1 0 0 0 0 2 2 3000
12 54 1 0 0 0 0 3 2 2800
5 8 1 0 0 0 1 4 0 1030
11 52 1 0 1 0 1 3 1 2400
4 61 1 0 1 0 0 5 0 1400
4 58 1 0 0 0 0 1 0 750
13 64 1 0 1 0 0 2 1 1800
14 22 1 0 1 0 1 4 0 1360
6 33 1 0 0 0 1 3 2 2800
6 36 1 1 1 0 1 4 0 1300
1 51 1 0 0 0 0 2 2 2300
12 54 1 0 0 0 1 2 1 2500
5 11 1 0 0 0 0 5 3 6000
11 52 1 0 1 0 1 4 0 960
4 45 1 0 1 0 1 5 0 1550
13 64 1 0 1 0 1 5 2 3600
14 13 1 0 1 0 0 1 1 2100
6 24 1 0 0 0 0 2 1 2200
1 51 1 0 0 0 0 4 2 4500
12 54 1 0 0 0 1 2 1 2200
5 69 1 0 0 1 0 1 0 1315
4 17 1 0 0 0 0 1 0 700
13 64 1 0 0 0 0 4 2 4500
14 22 1 0 1 0 1 4 0 1160
7 48 1 0 1 0 0 3 1 3300
6 35 1 1 0 0 1 4 0 1000
1 51 1 0 0 0 0 2 2 2200
12 54 1 0 0 0 1 2 2 3000
9 2 1 0 0 0 0 3 2 2100
5 25 1 0 0 0 1 3 2 2800
4 61 1 0 1 1 0 1 0 1958
13 64 1 0 1 0 0 2 2 3000
14 13 1 0 1 0 0 2 1 3000
7 21 1 1 1 0 0 1 0 2300
6 41 1 0 0 0 0 2 2 3500
1 51 1 0 0 0 0 2 2 2400
12 54 1 0 0 0 1 3 2 3500
9 2 1 0 0 0 0 2 2 1600
5 69 1 1 0 0 1 3 0 1450
4 37 1 0 0 0 0 2 1 1800
13 62 1 0 0 0 0 2 2 2000
14 70 1 0 0 0 1 4 0 860
7 1 1 0 1 0 0 1 1 2000
6 20 1 0 1 0 1 3 1 3200
1 51 1 0 0 0 0 2 2 1500
5 8 1 1 1 0 1 1 1 2800
4 61 1 0 1 0 1 4 0 1190
13 10 1 0 0 0 0 2 1 3200
14 70 1 0 1 0 0 2 1 2300
7 57 1 1 1 0 1 4 0 1350
6 7 1 0 0 0 0 1 1 2200
1 51 1 0 0 0 0 2 1 2350
9 2 1 0 0 0 0 4 2 2500
5 8 1 0 0 0 1 3 0 1330
13 62 1 0 0 0 0 3 1 1500
14 22 1 0 0 0 1 4 0 690
7 57 1 0 1 0 0 2 2 2600
6 16 1 1 1 0 1 5 0 1030
9 2 1 0 0 0 0 3 2 2200
7 74 1 0 1 0 0 1 1 2400
6 20 1 0 1 0 0 2 1 2500
9 2 1 0 0 0 0 3 2 1900
7 57 1 0 1 0 1 3 1 4500
6 3 1 0 1 0 1 2 2 2500
7 55 1 0 1 0 0 1 0 1600
7 48 1 0 1 0 0 2 2 4500
10 14 1 0 1 0 0 1 1 1400
7 55 1 0 1 0 1 5 0 1100
10 14 1 0 1 0 1 5 0 930
7 55 1 0 1 0 1 2 2 5200
10 15 1 0 1 0 0 2 1 1700
7 74 1 0 1 0 1 4 0 899
10 42 1 0 0 0 1 3 0 800
7 57 1 0 1 0 1 2 1 2800
10 63 1 0 1 0 0 3 1 2300
7 67 1 0 1 0 1 3 0 780
10 63 1 0 1 0 0 1 0 700
7 1 1 0 1 0 0 2 1 1500
10 38 1 0 1 0 1 2 1 2700
7 55 1 0 1 0 0 2 1 3500
10 42 1 0 1 0 0 1 1 2000
7 55 1 0 1 0 0 2 2 3800
10 14 1 0 1 0 0 1 1 2800
7 48 1 0 1 0 0 2 1 3000
10 5 1 0 1 0 1 4 0 780
7 42 1 0 1 0 1 2 2 3000
10 5 1 0 1 0 0 2 2 2800
7 48 1 0 1 0 1 5 0 1550
10 42 1 1 1 0 1 3 0 750
7 21 1 0 1 0 0 1 1 1900
10 63 1 0 1 0 0 2 1 3000
7 21 1 1 1 0 0 4 0 1150
10 14 1 0 1 0 1 4 0 1560
7 55 1 0 1 0 0 3 2 2700
11 52 1 0 0 0 0 3 2 2700
10 63 1 0 1 0 0 1 1 1300
7 1 1 1 1 0 1 4 0 920
10 63 1 0 1 0 1 2 2 2500
7 15 1 0 1 0 0 3 1 2200
11 52 1 0 1 0 0 3 1 2600
10 38 1 0 1 0 0 2 1 2500
7 1 1 0 1 0 1 4 0 1100
11 52 1 0 1 0 1 4 0 960
10 63 1 0 1 0 0 2 2 2200
7 21 1 0 1 0 0 4 2 7200
11 52 1 0 1 0 0 3 2 2100
10 15 1 0 1 0 0 2 1 3500
13 64 0 0 1 0 1 3 2 3000
12 54 0 0 0 0 0 3 2 3000
7 57 1 0 1 0 1 3 0 1460
11 52 1 0 1 0 0 3 2 2200
10 46 1 0 1 0 1 4 0 1620
13 64 0 0 1 0 0 1 0 900
12 54 1 0 0 0 0 3 2 3000
7 42 1 0 1 0 0 2 2 2600
5 69 1 0 1 0 0 1 1 2300
4 61 1 0 1 0 0 2 1 2000
1 51 1 0 0 0 0 4 2 3500
11 49 1 0 1 0 0 1 1 1000
10 15 1 0 1 0 0 2 2 2600
14 26 1 0 1 0 0 2 2 2900
13 62 0 0 0 0 0 2 2 1800
12 54 1 0 0 0 0 2 2 2800
7 1 1 0 1 0 1 4 0 800
5 4 1 0 0 0 1 5 0 800
4 34 1 0 1 0 1 3 0 1130
1 51 1 0 0 0 0 3 2 1300
11 52 1 0 1 0 1 1 0 1500
10 60 1 0 1 0 1 2 1 2080
14 9 1 0 1 0 1 4 0 1260
13 10 0 0 0 0 1 2 2 1600
12 54 1 0 0 0 0 2 2 2500
6 41 1 0 1 0 0 2 2 3500
5 8 1 0 0 0 1 2 1 3600
4 17 1 0 1 0 0 1 1 1500
1 51 1 0 0 0 0 3 2 2200
11 50 1 0 1 0 0 3 2 3200
10 5 1 0 1 0 0 2 2 2400
14 9 1 0 1 0 1 2 1 1350
13 73 0 0 0 0 1 1 0 1300
12 54 1 0 0 0 1 3 2 3200
6 30 1 1 1 0 1 3 1 3150
5 43 1 1 1 0 1 4 0 1050
4 61 1 1 1 0 0 4 0 1590
1 51 1 0 0 0 0 2 1 1600
11 52 1 0 1 0 1 4 0 960
10 42 1 0 1 0 1 4 0 1200
14 9 1 0 1 0 1 3 0 1030
13 64 1 0 1 0 0 2 2 2800
12 54 1 0 1 0 0 2 2 2600
6 36 1 0 1 0 0 1 0 1000
5 69 1 0 0 0 0 1 1 3000
4 17 1 0 1 0 0 3 1 2200
1 51 1 0 0 0 0 2 2 2050
11 50 1 0 1 0 1 2 2 1300
10 15 1 0 1 0 0 2 2 1900
14 22 1 0 0 0 0 3 2 3200
13 64 1 0 1 0 0 1 0 1100
12 54 1 0 0 0 0 3 2 3300
6 16 1 1 0 0 1 5 0 1150
5 8 1 0 1 0 0 2 1 3000
4 34 1 0 1 0 1 3 2 3300
1 51 1 0 0 0 0 6 1 2100
11 52 1 0 1 0 1 3 0 960
10 78 1 0 1 0 1 2 0 1250
14 9 1 0 1 0 0 1 1 2400
13 64 1 0 0 0 0 3 1 2600
12 54 1 0 0 0 0 4 2 6500
6 7 1 0 0 0 0 2 1 2300
5 43 1 0 0 0 1 1 1 1100
4 61 1 0 0 0 0 2 1 2700
1 51 1 0 0 0 0 2 2 2500
9 2 0 0 0 0 0 3 2 2000
11 52 1 0 1 0 0 1 1 1500
10 78 1 0 1 0 0 3 2 3500
14 22 1 0 1 0 0 1 1 2000
13 62 1 0 0 0 0 2 1 1800
12 54 1 0 0 0 0 2 2 2900
6 45 1 0 1 0 1 3 2 4500
5 69 1 0 1 0 0 1 0 1000
4 34 1 0 1 0 0 1 1 2400
9 2 0 0 0 0 0 3 2 2200
11 52 1 0 1 0 1 4 0 960
10 42 1 0 0 0 0 1 1 1400
14 22 1 0 1 0 0 2 1 3500
13 62 1 0 1 0 0 3 2 1800
12 54 1 0 0 0 0 2 2 3500
6 33 1 0 1 0 0 2 1 2500
5 8 1 0 1 0 0 1 0 2300
4 28 1 0 1 0 0 2 2 4200
9 2 1 0 0 0 0 3 2 1700
11 50 1 0 1 0 0 2 2 1700
10 42 1 0 1 0 0 3 2 2680
14 77 1 0 1 0 0 1 1 1600
13 62 1 0 1 0 0 3 2 2600
12 54 1 0 0 0 0 3 2 8000
6 35 1 0 1 0 0 1 0 800
5 8 1 0 0 0 1 4 0 988
4 59 1 0 1 0 1 3 1 3600
1 51 1 0 0 0 0 2 2 2500
11 49 1 0 1 0 0 2 1 1450
10 42 1 0 0 0 0 1 1 1400
14 22 1 0 1 0 1 4 0 1530
13 62 1 0 1 0 0 3 2 1600
12 54 1 0 0 0 0 2 1 2800
6 23 1 0 0 0 0 2 1 1500
5 8 1 0 1 0 0 1 1 2200
4 61 1 0 1 0 0 3 2 2500
1 51 1 0 0 0 0 2 2 2000
11 50 1 0 1 0 0 1 1 2500
14 77 1 0 1 0 0 2 1 3000
13 62 1 0 0 0 0 3 2 2800
12 54 1 0 0 0 1 3 2 3000
6 41 1 0 0 0 0 1 0 2100
5 8 1 1 0 0 1 4 0 1300
4 30 1 1 1 0 1 4 0 1000
11 50 1 0 0 0 0 2 1 1900
14 26 1 0 1 0 1 4 0 1430
13 10 1 0 0 0 0 5 2 7000
12 54 1 0 0 0 1 2 2 2800
6 23 1 0 0 0 0 2 2 1700
5 8 1 0 1 0 0 2 1 1600
4 71 1 0 1 0 0 3 2 5000
1 51 1 0 0 0 0 3 1 2800
11 50 1 0 1 0 0 2 2 3200
14 21 1 0 1 0 0 2 2 7500
13 73 1 0 1 0 0 3 2 2200
6 37 1 0 1 0 1 1 1 1900
5 66 1 0 1 0 1 3 0 1160
4 41 1 0 0 0 0 4 0 750
1 51 1 0 0 0 0 3 1 2500
11 47 1 0 0 0 1 4 0 650
14 70 1 0 0 0 1 3 0 930
13 64 1 0 1 0 0 2 2 1900
12 54 1 0 0 0 0 2 2 2800
6 58 1 0 1 0 0 1 0 2100
5 69 1 0 1 0 0 2 1 2600
4 34 1 0 1 0 0 1 0 1700
1 51 1 0 0 0 0 3 2 2600
11 50 1 0 1 0 0 2 1 1700
14 70 1 0 0 0 0 2 2 1800
13 64 1 0 1 0 0 2 1 2700
12 54 1 0 0 0 1 2 2 2700
6 45 1 0 1 0 1 2 2 4500
5 8 1 0 0 0 1 3 2 4500
4 59 1 0 1 0 0 4 1 1200
11 52 1 0 1 0 0 5 0 600
7 15 1 0 1 0 1 3 2 2300
14 70 1 0 0 0 0 3 2 3600
13 73 1 0 1 0 0 3 2 3200
12 54 1 0 0 0 0 2 2 3000
6 45 1 0 1 0 1 3 2 3000
5 66 1 0 0 0 0 2 1 2800
4 61 1 0 1 0 0 2 2 4000
1 51 1 0 0 0 0 5 2 1500
11 50 1 0 1 0 0 2 2 3300
7 42 1 0 1 0 0 4 0 700
14 77 1 0 1 0 0 2 1 1500
13 10 1 0 1 0 1 6 0 1000
12 54 1 0 0 0 1 4 2 7000
6 36 1 0 1 0 0 2 2 3200
5 69 1 0 1 0 0 1 1 2500
4 45 1 0 1 0 0 2 2 4100
1 51 1 0 0 0 0 5 3 4000
11 50 1 0 0 0 1 3 0 1160
7 55 1 0 0 0 0 2 2 4800
14 26 1 0 1 0 0 2 1 1600
13 64 1 0 1 0 0 2 2 2200
12 54 1 0 0 0 0 4 2 8500
6 41 1 0 1 0 0 1 0 900
5 4 1 0 1 0 0 3 2 3900
4 34 1 0 1 0 0 1 1 1000
1 51 1 0 0 0 0 3 2 2500
9 2 1 0 0 0 0 2 2 1700
11 52 1 0 1 0 0 3 1 2300
7 21 1 0 1 0 0 1 0 2188
14 22 1 0 1 0 0 2 2 2800
13 73 1 0 1 0 0 3 2 2200
12 54 1 0 0 0 0 4 2 7500
6 20 1 0 0 0 0 2 1 2500
5 25 1 1 0 0 1 3 0 1260
4 61 1 0 0 0 1 3 0 960
1 51 1 0 0 0 0 4 1 2100
9 2 1 0 0 0 0 3 2 2200
11 47 1 0 0 0 1 4 0 930
7 1 1 0 1 0 0 2 2 2800
14 22 1 0 0 0 1 2 0 1190
13 10 1 0 1 0 0 2 1 1900
6 45 1 0 0 0 0 1 1 1800
5 4 1 0 0 0 0 4 2 3600
4 61 1 0 1 0 0 1 1 1600
9 2 1 0 0 0 0 3 2 2200
11 50 1 0 1 0 1 1 1 1000
7 55 1 0 1 0 1 1 0 1000
14 13 1 0 1 0 0 3 1 4500
13 62 1 0 1 0 0 1 1 1200
12 54 1 0 1 0 0 2 1 2600
6 30 1 0 1 0 1 4 0 990
5 69 1 0 1 0 1 4 0 1290
4 37 1 0 0 0 1 5 0 1200
11 49 1 0 1 0 1 4 0 880
7 21 1 0 1 0 0 4 2 1000
14 26 1 0 1 0 1 5 0 900
13 73 1 0 1 0 0 2 2 1800
12 54 1 0 0 0 0 2 2 3800
6 35 1 0 0 0 0 3 2 2500
5 25 1 0 1 0 0 3 2 1500
4 17 1 0 0 0 1 2 1 1600
1 51 1 0 0 0 0 3 2 2300
9 2 1 0 0 0 1 2 2 2000
11 52 1 0 1 0 0 1 1 1400
7 57 1 0 1 0 0 2 1 1300
10 63 1 0 1 0 0 2 2 2700
14 70 1 0 0 0 0 2 2 2200
13 73 1 0 1 0 0 2 1 1400
12 54 1 0 0 0 1 3 2 3600
6 41 1 0 1 0 1 3 0 990
5 69 1 0 1 0 1 4 0 1390
4 59 1 0 1 0 1 3 0 1110
1 51 1 0 0 0 0 4 2 5000
9 2 1 0 0 0 0 2 2 1600
11 52 1 1 1 0 1 3 0 1120
7 55 1 0 1 0 0 2 1 1600
10 42 1 0 1 0 1 3 0 830
14 22 1 0 1 0 1 5 0 960
13 64 1 0 1 0 1 2 1 2600
12 54 1 0 0 0 0 2 2 1700
6 23 1 0 0 0 0 3 2 2500
5 4 1 0 0 0 0 3 1 4500
4 58 1 0 0 0 1 1 1 2300
1 51 1 0 0 0 0 5 3 3600
9 2 1 0 0 0 0 2 2 1500
7 1 1 0 1 0 1 4 0 1330
10 40 1 0 1 0 0 2 2 4000
14 9 1 0 1 0 1 2 2 4300
13 64 1 0 1 0 0 2 2 2800
12 54 1 0 1 0 0 3 2 3000
6 36 1 1 1 0 1 5 0 1360
5 8 1 1 0 0 1 5 0 1000
4 28 1 0 1 0 1 5 0 800
1 51 1 0 0 0 0 5 3 4000
7 74 1 0 1 0 1 1 1 2600
10 78 1 1 1 0 1 4 0 1100
14 77 1 0 1 0 1 3 0 1100
13 73 1 0 1 0 0 1 0 1500
12 54 1 0 0 0 0 2 2 1500
6 3 1 0 0 0 1 2 1 1600
5 4 1 0 0 0 0 2 2 3800
4 28 1 0 0 0 0 1 0 1400
1 65 1 0 0 0 1 3 2 3000
9 2 1 0 0 0 0 3 1 2000
7 57 1 1 1 0 1 4 0 900
10 38 1 0 1 0 0 1 0 1600
14 26 1 0 1 0 0 2 1 2000
13 62 1 0 0 0 1 2 1 1900
12 54 1 0 1 0 0 3 2 3000
6 36 1 0 1 0 1 5 0 900
5 66 1 1 1 0 1 3 0 1330
4 34 1 1 0 0 1 3 0 1050
1 31 1 0 0 0 0 3 2 1500
9 2 1 0 0 0 0 3 2 2100
7 57 1 0 1 0 0 2 2 2300
10 78 1 0 1 0 0 2 1 2100
14 9 1 0 1 0 1 5 0 1350
13 10 1 0 0 0 1 1 1 1450
12 54 1 0 0 0 0 2 1 2000
6 35 1 0 0 0 0 1 1 1200
5 66 1 0 0 0 0 2 1 2200
4 28 1 0 1 0 0 2 1 2800
1 65 1 0 0 0 0 3 2 1000
9 2 1 0 0 0 0 3 2 2200
7 48 1 0 1 0 1 3 0 1850
10 60 1 0 1 0 0 1 0 650
14 9 1 0 1 0 0 1 1 2300
6 36 1 0 1 0 1 5 0 950
5 6 1 0 0 0 1 4 0 900
4 37 1 0 0 0 0 4 0 730
1 65 1 0 0 0 0 2 2 2000
9 2 1 0 0 0 0 3 2 1800
7 42 1 0 1 0 1 1 0 1000
10 14 1 0 1 0 0 2 1 2200
14 22 1 0 1 0 1 4 0 1160
6 7 1 0 1 0 0 2 1 1900
9 2 1 0 0 0 0 4 2 2500
7 1 1 0 1 0 0 2 1 2500
10 5 1 0 1 0 0 1 1 1700
6 41 1 0 1 0 1 3 0 900
9 2 1 0 0 0 0 3 2 2000
7 67 1 0 1 0 0 2 1 2200
10 42 1 0 1 0 1 4 0 680
9 2 1 0 0 0 0 2 2 1700
7 21 1 0 1 0 0 1 1 23000
10 5 1 0 1 0 0 3 2 3500
7 55 1 0 1 0 0 2 1 1600
10 78 1 0 1 0 1 2 0 1200
7 48 1 0 1 0 1 4 0 1450
10 40 1 0 1 0 0 2 1 1700
7 55 1 0 1 0 0 1 1 2800
10 38 1 0 1 0 1 5 0 1300
7 21 1 0 1 0 1 4 0 1230
10 42 1 0 0 0 0 2 2 2500
7 55 1 0 1 0 0 3 2 2800
10 15 1 0 1 0 1 2 1 3000
7 55 1 0 1 0 1 5 0 1000
10 78 1 0 1 0 0 2 2 2700
7 21 1 0 1 0 0 2 1 2800
10 63 1 0 1 0 0 2 2 2600
7 55 1 0 1 0 0 4 0 990
10 15 1 0 1 0 0 2 1 1000
7 74 1 0 1 0 0 2 1 4500
10 40 1 1 1 0 1 5 0 1600
7 55 1 0 1 0 1 4 0 980
10 40 1 0 1 0 0 2 2 4000
7 55 1 0 1 0 1 2 2 6500
10 78 1 1 1 0 1 4 0 800
7 48 1 1 1 0 1 3 0 1450
10 14 1 0 1 0 0 3 2 3000
11 52 1 0 1 0 0 2 2 1600
10 78 1 0 1 0 1 2 0 1600
11 50 1 1 1 0 1 4 0 850
10 38 1 0 1 0 0 1 1 1500
11 50 1 0 1 0 0 2 2 3200
10 5 1 0 1 0 1 4 0 1200
11 52 1 0 1 0 1 3 0 990
10 42 1 0 1 0 0 3 2 3000
11 50 1 0 1 0 0 1 1 2000
12 54 1 0 0 0 1 4 2 11000
10 78 1 0 1 0 1 3 0 930
11 50 1 0 1 0 0 2 1 1300
12 54 1 0 1 0 0 2 2 2300
10 40 1 0 1 0 0 1 1 1850
11 47 1 0 1 0 0 1 1 2200
12 54 1 0 1 0 0 1 0 750
10 42 1 0 1 0 1 2 0 1050
11 47 1 0 0 0 0 3 1 2000
12 54 1 0 1 0 0 2 2 2800
5 69 1 0 1 0 0 1 0 2100
11 47 1 0 0 0 0 3 1 2000
12 54 1 0 1 0 0 2 1 2300
5 43 1 0 1 0 0 1 0 1900
13 10 1 0 0 0 0 2 2 1800
11 50 1 0 0 0 1 4 0 700
4 61 1 0 1 0 0 2 1 3200
12 54 1 0 1 0 0 2 1 2200
1 65 1 0 0 0 0 3 2 1000
5 8 1 0 0 0 1 2 2 2500
13 73 1 0 0 0 0 1 0 1100
11 47 1 0 0 0 0 3 1 1950
4 58 1 1 1 0 1 3 0 1550
12 54 1 0 1 0 0 2 1 2800
6 45 1 0 0 0 1 2 1 1800
1 65 1 0 0 0 0 2 2 1000
5 4 1 0 0 0 1 5 0 800
14 26 1 0 1 0 0 3 2 4000
13 64 1 0 1 0 0 3 1 2000
11 50 1 0 1 0 1 3 0 990
4 45 1 0 1 0 1 3 2 2800
12 54 1 0 1 0 0 5 2 2000
6 7 1 0 0 0 1 2 1 2300
1 31 1 0 0 0 0 3 2 2100
5 4 1 0 0 0 0 2 2 4200
14 70 1 0 0 0 1 4 0 890
13 64 1 0 1 0 0 3 2 4300
11 47 1 0 0 0 0 3 2 2100
4 28 1 1 1 0 0 3 0 1150
12 54 1 0 0 0 1 3 2 3500
6 23 1 0 0 0 0 2 2 1600
1 31 1 0 0 0 0 2 1 2000
5 69 1 0 1 0 0 2 2 2200
9 2 0 0 0 0 0 3 2 2000
14 70 1 1 0 0 1 2 2 1800
13 10 1 0 0 0 0 3 2 1700
11 52 1 0 1 0 1 4 0 790
4 58 1 0 0 0 0 1 1 800
12 54 1 0 0 0 0 4 2 2800
6 41 1 0 1 0 1 4 0 800
1 65 1 0 0 0 0 3 2 1500
5 66 1 0 0 0 0 3 1 2500
9 2 1 0 0 0 0 3 2 2400
14 9 1 0 1 0 1 4 0 1200
13 10 1 0 0 0 1 1 0 1500
11 52 1 0 1 0 1 3 2 3000
4 34 1 0 1 0 1 1 1 2550
12 54 1 0 1 0 0 1 1 1200
6 35 1 0 0 0 0 1 0 800
1 51 1 0 0 0 0 3 2 1500
5 4 1 0 0 0 0 1 0 2250
